"","host_id","group","infector_id","infector_group","exposure_time","infectious_time","recovery_time"
"3561",3838,1,4108,1,163,167,170
"3562",3859,1,12685,1,164,166,170
"3563",4800,1,6881,1,166,168,172
"3564",5348,1,12561,1,164,166,169
"3565",5739,1,5816,1,165,168,174
"3566",6255,1,12784,1,166,167,173
"3567",6508,1,12147,1,167,168,175
"3568",6912,1,1227,1,166,167,172
"3569",7297,1,12981,1,163,165,173
"3570",7574,1,10283,1,165,167,171
"3571",8172,1,8389,1,166,168,174
"3572",9393,1,6915,1,163,165,170
"3573",9562,1,5007,1,167,168,172
"3574",9809,1,3489,1,165,167,173
"3575",11466,1,6744,1,163,164,169
"3576",12147,1,3557,1,164,165,169
"3577",12749,1,7313,1,161,163,169
"3578",12783,1,10053,1,166,168,173
"3579",129,1,13269,1,162,163,171
"3580",344,1,6835,1,167,168,175
"3581",1538,1,6744,1,161,164,171
"3582",2944,1,7527,1,166,169,175
"3583",3377,1,3878,1,164,166,171
"3584",3681,1,2723,1,165,168,173
"3585",5093,1,12424,1,164,165,171
"3586",5505,1,11739,1,166,167,173
"3587",6135,1,8913,1,164,165,170
"3588",6432,1,7837,1,168,169,175
"3589",6487,1,7659,1,162,165,170
"3590",6536,1,13321,1,167,169,173
"3591",6909,1,10201,1,166,168,173
"3592",6916,1,7297,1,165,167,174
"3593",7183,1,5816,1,166,167,171
"3594",7527,1,5251,1,164,165,172
"3595",7940,1,12939,1,165,167,172
"3596",10740,1,5816,1,164,167,174
"3597",11172,1,8929,1,164,165,170
"3598",11739,1,7494,1,162,165,171
"3599",12705,1,3402,1,167,169,175
"3600",13219,1,13029,1,164,166,171
"3601",13725,1,2894,1,165,166,171
"3602",656,1,1227,1,168,170,176
"3603",1776,1,13734,1,168,170,176
"3604",3097,1,4663,1,162,164,171
"3605",3159,1,3606,1,163,165,171
"3606",4050,1,12685,1,165,168,174
"3607",4359,1,2211,1,162,165,173
"3608",5103,1,5243,1,165,168,172
"3609",5275,1,6507,1,161,166,171
"3610",5277,1,2021,1,169,170,176
"3611",5285,1,9737,1,168,169,174
"3612",5554,1,5816,1,166,169,175
"3613",5793,1,5243,1,166,168,174
"3614",5868,1,12424,1,163,166,171
"3615",6308,1,10053,1,166,168,172
"3616",6778,1,13029,1,164,166,172
"3617",6816,1,12561,1,164,167,174
"3618",6836,1,13084,1,164,166,173
"3619",7202,1,6915,1,164,167,173
"3620",8163,1,6969,1,165,168,174
"3621",9075,1,4063,1,165,167,172
"3622",9313,1,766,1,165,166,171
"3623",9725,1,11951,1,168,169,172
"3624",11347,1,1715,1,167,170,174
"3625",12071,1,5285,1,169,170,175
"3626",12232,1,13321,1,167,170,176
"3627",1643,1,3159,1,166,168,174
"3628",1870,1,11466,1,165,168,173
"3629",3589,1,4322,1,165,167,173
"3630",4774,1,3377,1,167,169,173
"3631",5961,1,4359,1,165,168,175
"3632",7171,1,9699,1,167,168,175
"3633",9046,1,3589,1,169,170,175
"3634",9375,1,8389,1,165,166,172
"3635",11548,1,3743,1,170,171,177
"3636",11984,1,6836,1,167,168,176
"3637",12503,1,2652,1,164,167,172
"3638",13452,1,13462,1,165,167,175
"3639",13497,1,9809,1,167,168,176
"3640",13549,1,6835,1,167,169,175
"3641",13553,1,6816,1,168,169,174
"3642",1909,1,6778,1,167,169,173
"3643",3753,1,7202,1,168,170,174
"3644",4254,1,13497,1,170,172,177
"3645",5143,1,3743,1,170,171,176
"3646",6971,1,3589,1,169,171,178
"3647",7280,1,3489,1,166,169,175
"3648",7486,1,13452,1,169,170,176
"3649",8533,1,344,1,169,171,176
"3650",10714,1,13029,1,166,168,176
"3651",10757,1,13192,1,165,167,173
"3652",11457,1,13219,1,168,170,174
"3653",12187,1,10703,1,167,169,175
"3654",12846,1,7574,1,168,170,176
"3655",13048,1,13553,1,169,171,175
"3656",13050,1,5816,1,167,169,175
"3657",13259,1,656,1,171,172,178
"3658",13655,1,3589,1,169,171,176
"3659",843,1,5275,1,169,171,182
"3660",1671,1,1410,1,167,169,174
"3661",1804,1,5275,1,167,168,177
"3662",2068,1,2778,1,167,169,175
"3663",2823,1,11739,1,168,171,176
"3664",2849,1,2145,1,164,168,174
"3665",3610,1,5285,1,170,173,177
"3666",3743,1,9851,1,166,169,175
"3667",4478,1,5275,1,168,169,177
"3668",4993,1,7527,1,166,169,175
"3669",5385,1,3859,1,168,170,175
"3670",5530,1,13759,1,167,169,174
"3671",7318,1,13734,1,168,171,176
"3672",7437,1,12846,1,172,173,178
"3673",7616,1,10172,1,171,173,177
"3674",8028,1,11900,1,169,171,176
"3675",8580,1,6255,1,170,173,177
"3676",9441,1,12503,1,168,170,174
"3677",9828,1,2759,1,166,168,175
"3678",10172,1,534,1,168,170,177
"3679",11616,1,344,1,171,172,177
"3680",12369,1,5277,1,171,173,178
"3681",12485,1,7429,1,171,172,177
"3682",12734,1,7297,1,168,169,175
"3683",13000,1,12705,1,170,172,178
"3684",13296,1,6927,1,171,173,178
"3685",3062,1,12935,1,170,171,177
"3686",3197,1,3062,1,173,174,182
"3687",3462,1,3604,1,168,170,176
"3688",4717,1,1208,1,169,170,176
"3689",4923,1,9725,1,170,172,178
"3690",5378,1,7574,1,168,169,177
"3691",5514,1,3681,1,169,171,176
"3692",5518,1,13219,1,167,168,175
"3693",6927,1,7183,1,170,171,177
"3694",7181,1,2849,1,173,174,179
"3695",7429,1,10703,1,167,170,178
"3696",7480,1,4377,1,169,172,178
"3697",9778,1,13775,1,173,174,181
"3698",10369,1,5378,1,169,173,180
"3699",10784,1,1804,1,169,171,175
"3700",10811,1,10221,1,169,171,177
"3701",11320,1,6957,1,166,170,176
"3702",12216,1,12786,1,171,173,178
"3703",12631,1,6835,1,167,170,176
"3704",12935,1,4322,1,166,169,175
"3705",13383,1,13549,1,169,171,175
"3706",13389,1,6971,1,172,174,181
"3707",13775,1,2944,1,169,171,176
"3708",527,1,8533,1,172,173,179
"3709",1155,1,13000,1,173,174,178
"3710",1224,1,12705,1,170,172,177
"3711",1541,1,6432,1,170,172,178
"3712",2605,1,13000,1,173,175,181
"3713",2677,1,11616,1,174,175,183
"3714",2927,1,8533,1,172,174,177
"3715",4356,1,7527,1,168,170,177
"3716",4849,1,5277,1,171,172,176
"3717",5767,1,11951,1,169,171,178
"3718",6511,1,344,1,172,175,181
"3719",6968,1,5514,1,171,173,177
"3720",8001,1,3003,1,168,171,177
"3721",8482,1,2443,1,173,175,179
"3722",8557,1,2947,1,172,173,179
"3723",8632,1,5277,1,171,173,178
"3724",9022,1,4377,1,168,173,176
"3725",9928,1,5739,1,169,171,178
"3726",10732,1,9441,1,170,172,178
"3727",12283,1,7480,1,173,174,178
"3728",12309,1,10221,1,168,170,176
"3729",772,1,3838,1,168,169,177
"3730",2443,1,7202,1,169,172,177
"3731",2734,1,13296,1,173,175,180
"3732",2795,1,2823,1,173,174,178
"3733",3350,1,9809,1,167,171,177
"3734",4865,1,2927,1,175,176,181
"3735",5245,1,3462,1,170,176,179
"3736",8232,1,9046,1,172,175,180
"3737",8529,1,3350,1,172,174,178
"3738",9658,1,6648,1,174,176,182
"3739",9835,1,5514,1,172,173,179
"3740",10135,1,8232,1,175,176,182
"3741",10192,1,8157,1,175,176,181
"3742",10514,1,12786,1,171,174,178
"3743",11213,1,7486,1,170,173,180
"3744",11350,1,6536,1,170,176,180
"3745",11787,1,13296,1,174,175,179
"3746",11900,1,1410,1,166,169,178
"3747",12066,1,13383,1,172,173,177
"3748",12231,1,10732,1,173,174,178
"3749",12786,1,5093,1,167,169,177
"3750",12894,1,6968,1,174,176,181
"3751",13448,1,13655,1,172,174,178
"3752",13784,1,7837,1,170,173,178
"3753",51,1,3350,1,174,177,181
"3754",201,1,6674,1,173,175,180
"3755",658,1,5767,1,173,175,179
"3756",1034,1,9778,1,175,177,182
"3757",1546,1,13048,1,173,174,178
"3758",3414,1,6648,1,172,173,180
"3759",4275,1,11616,1,174,175,179
"3760",4911,1,13734,1,168,171,178
"3761",6674,1,12705,1,170,172,178
"3762",8157,1,10784,1,172,173,180
"3763",8547,1,656,1,171,172,179
"3764",9169,1,10669,1,176,177,185
"3765",9246,1,5348,1,168,172,178
"3766",9971,1,10172,1,172,174,178
"3767",10108,1,10172,1,173,176,181
"3768",10669,1,1224,1,173,174,178
"3769",10807,1,4849,1,174,176,183
"3770",11167,1,7480,1,173,175,180
"3771",11913,1,2927,1,176,177,182
"3772",12179,1,1776,1,173,174,179
"3773",12341,1,12231,1,175,177,183
"3774",12886,1,7480,1,173,175,180
"3775",958,1,527,1,175,176,181
"3776",1911,1,1546,1,176,178,183
"3777",3051,1,8580,1,175,177,181
"3778",3192,1,8157,1,174,178,183
"3779",5136,1,2734,1,176,177,182
"3780",5329,1,7616,1,174,176,182
"3781",6648,1,9075,1,169,172,179
"3782",6864,1,8232,1,176,177,182
"3783",7322,1,10369,1,174,176,181
"3784",7393,1,12187,1,171,173,179
"3785",7713,1,4717,1,174,175,183
"3786",9032,1,10514,1,176,178,182
"3787",11013,1,4254,1,173,174,181
"3788",11567,1,8172,1,171,173,179
"3789",12404,1,12231,1,175,176,180
"3790",1484,1,3753,1,172,174,181
"3791",1809,1,9971,1,176,178,182
"3792",3257,1,5871,1,177,179,184
"3793",4456,1,2677,1,175,177,182
"3794",5189,1,7322,1,176,178,183
"3795",5328,1,12886,1,176,179,183
"3796",7274,1,8547,1,174,176,181
"3797",8142,1,8632,1,176,177,182
"3798",9482,1,12066,1,176,179,184
"3799",9840,1,1389,1,178,179,185
"3800",10225,1,7429,1,172,176,182
"3801",11357,1,12485,1,173,176,182
"3802",1389,1,201,1,177,178,181
"3803",2426,1,13296,1,174,177,181
"3804",2979,1,10669,1,176,177,183
"3805",5457,1,11213,1,175,177,182
"3806",5685,1,1155,1,176,178,182
"3807",5871,1,8028,1,172,176,181
"3808",6299,1,12066,1,176,178,183
"3809",9683,1,11213,1,174,176,182
"3810",9927,1,1034,1,178,180,185
"3811",10749,1,2734,1,177,179,185
"3812",10897,1,5871,1,178,180,185
"3813",12114,1,13383,1,174,177,185
"3814",12204,1,5767,1,172,176,181
"3815",2733,1,5329,1,178,180,186
"3816",2982,1,8529,1,175,177,184
"3817",3580,1,492,1,180,181,185
"3818",3799,1,5685,1,179,180,186
"3819",4526,1,1034,1,177,180,184
"3820",5288,1,5136,1,178,180,185
"3821",6721,1,10514,1,176,177,182
"3822",7378,1,1034,1,179,181,186
"3823",10147,1,1809,1,178,179,184
"3824",11121,1,11900,1,173,176,182
"3825",11136,1,51,1,178,179,185
"3826",13519,1,5514,1,172,177,182
"3827",396,1,3051,1,179,180,185
"3828",2133,1,4886,1,180,181,187
"3829",2533,1,1809,1,180,181,186
"3830",2830,1,10749,1,179,181,186
"3831",4886,1,658,1,178,179,186
"3832",6784,1,10147,1,180,182,186
"3833",7156,1,3192,1,179,181,190
"3834",7538,1,8547,1,177,180,184
"3835",9788,1,8142,1,178,179,184
"3836",10062,1,3799,1,180,182,191
"3837",10837,1,9246,1,176,178,184
"3838",10937,1,6299,1,179,182,189
"3839",11134,1,10837,1,180,181,186
"3840",13788,1,5387,1,180,182,189
"3841",397,1,527,1,176,180,185
"3842",842,1,11913,1,179,180,186
"3843",1226,1,13519,1,178,181,187
"3844",1985,1,12404,1,177,180,185
"3845",2270,1,6299,1,180,181,186
"3846",3388,1,10108,1,177,179,185
"3847",3625,1,397,1,181,183,191
"3848",4296,1,5387,1,180,181,185
"3849",5778,1,10807,1,177,181,187
"3850",7168,1,4275,1,178,180,185
"3851",8763,1,1809,1,179,183,189
"3852",8894,1,51,1,179,180,186
"3853",9866,1,2605,1,176,180,186
"3854",10279,1,9927,1,181,183,189
"3855",11088,1,6721,1,179,181,188
"3856",12695,1,11134,1,182,183,188
"3857",13311,1,9840,1,180,182,187
"3858",912,1,10897,1,181,183,189
"3859",1712,1,4526,1,182,184,187
"3860",2290,1,11088,1,183,184,188
"3861",2428,1,9788,1,181,183,188
"3862",2836,1,2426,1,179,181,186
"3863",3551,1,1389,1,179,181,185
"3864",7049,1,5685,1,180,181,188
"3865",8223,1,2927,1,176,178,185
"3866",10607,1,8028,1,173,176,185
"3867",12265,1,5387,1,181,183,189
"3868",12505,1,9169,1,178,179,186
"3869",310,1,6784,1,183,184,190
"3870",4706,1,11167,1,177,179,186
"3871",5677,1,2836,1,184,185,189
"3872",6324,1,3388,1,180,181,187
"3873",7472,1,8341,1,184,185,191
"3874",8237,1,10937,1,183,184,187
"3875",8341,1,1389,1,179,182,187
"3876",9086,1,3257,1,181,182,189
"3877",11058,1,2836,1,183,184,191
"3878",11224,1,11088,1,183,184,190
"3879",13149,1,10897,1,181,183,189
"3880",492,1,8142,1,178,179,187
"3881",956,1,1809,1,180,183,189
"3882",1588,1,310,1,185,186,191
"3883",3132,1,6784,1,183,185,191
"3884",3170,1,11088,1,182,184,188
"3885",4841,1,7168,1,182,184,188
"3886",5231,1,13311,1,184,185,191
"3887",5355,1,1226,1,181,182,188
"3888",5387,1,10607,1,177,179,187
"3889",7268,1,396,1,181,185,190
"3890",7452,1,3257,1,182,184,190
"3891",7597,1,9866,1,182,184,191
"3892",8214,1,11088,1,182,184,191
"3893",9157,1,5189,1,180,183,189
"3894",9547,1,3551,1,182,184,190
"3895",12159,1,9788,1,180,184,189
"3896",1040,1,2836,1,182,184,190
"3897",1307,1,2733,1,181,183,188
"3898",3111,1,11058,1,185,187,193
"3899",3505,1,3388,1,180,183,189
"3900",4313,1,2270,1,185,187,193
"3901",5718,1,1712,1,185,187,191
"3902",6833,1,2286,1,183,186,190
"3903",7343,1,9547,1,185,186,191
"3904",7943,1,5457,1,178,183,190
"3905",8989,1,8894,1,183,184,190
"3906",9355,1,8237,1,185,186,191
"3907",9761,1,310,1,185,186,191
"3908",10689,1,5355,1,184,186,193
"3909",10795,1,3257,1,181,184,190
"3910",11184,1,13788,1,184,186,192
"3911",11391,1,3170,1,184,185,191
"3912",12014,1,8763,1,184,186,191
"3913",13729,1,5778,1,181,184,192
"3914",1456,1,2836,1,184,186,190
"3915",2204,1,11224,1,185,188,193
"3916",4467,1,9086,1,183,184,190
"3917",5722,1,2278,1,187,188,194
"3918",8644,1,7378,1,183,188,192
"3919",8805,1,11447,1,187,188,193
"3920",8827,1,9547,1,185,186,190
"3921",9487,1,2852,1,186,188,193
"3922",10425,1,1389,1,180,183,189
"3923",10694,1,2270,1,183,184,189
"3924",11447,1,11224,1,184,185,189
"3925",1090,1,956,1,184,186,190
"3926",1967,1,3551,1,182,185,191
"3927",2286,1,10807,1,178,182,190
"3928",2886,1,5355,1,182,185,191
"3929",3768,1,2290,1,186,188,193
"3930",6593,1,8763,1,184,185,190
"3931",7569,1,8894,1,183,185,190
"3932",7778,1,9788,1,181,184,190
"3933",8169,1,2270,1,182,186,192
"3934",10131,1,7378,1,182,188,194
"3935",10467,1,8341,1,184,187,193
"3936",10596,1,4427,1,185,186,191
"3937",12526,1,4706,1,182,184,190
"3938",13054,1,7378,1,183,185,190
"3939",13095,1,11184,1,187,189,194
"3940",2278,1,13149,1,184,186,191
"3941",2852,1,10937,1,183,185,191
"3942",4134,1,3505,1,184,186,191
"3943",4427,1,7378,1,183,185,192
"3944",5801,1,9547,1,185,187,194
"3945",6994,1,10937,1,183,185,192
"3946",8910,1,4886,1,183,185,191
"3947",32,1,912,1,186,187,193
"3948",219,1,12695,1,186,187,192
"3949",1315,1,8570,1,190,191,195
"3950",3154,1,1712,1,185,187,192
"3951",3452,1,3132,1,186,188,195
"3952",5211,1,13481,1,187,189,195
"3953",7258,1,2428,1,184,189,193
"3954",7396,1,2290,1,186,188,192
"3955",7417,1,219,1,188,190,196
"3956",9703,1,310,1,185,188,193
"3957",9760,1,8644,1,189,190,196
"3958",10398,1,5355,1,185,187,192
"3959",11553,1,8763,1,186,189,194
"3960",13156,1,7168,1,182,186,193
"3961",680,1,32,1,189,191,195
"3962",5122,1,10467,1,188,190,193
"3963",5463,1,5718,1,188,189,195
"3964",5515,1,9703,1,188,189,194
"3965",6630,1,12526,1,186,189,194
"3966",7509,1,3111,1,188,189,193
"3967",8249,1,5718,1,189,190,193
"3968",8570,1,11391,1,188,189,195
"3969",13369,1,32,1,189,190,197
"3970",13481,1,9866,1,183,186,193
"3971",13649,1,13481,1,188,191,200
"3972",13735,1,6784,1,183,187,194
"3973",1505,1,8570,1,191,193,196
"3974",1690,1,9761,1,187,191,198
"3975",1788,1,5722,1,189,191,198
"3976",2223,1,13735,1,189,191,196
"3977",4546,1,3154,1,188,190,195
"3978",4550,1,3154,1,188,189,195
"3979",7832,1,2204,1,189,191,195
"3980",9013,1,5122,1,191,193,200
"3981",9449,1,11715,1,192,193,198
"3982",11235,1,3768,1,190,192,195
"3983",11715,1,3768,1,189,190,196
"3984",12291,1,7472,1,186,189,197
"3985",12416,1,6630,1,190,192,196
"3986",13433,1,13311,1,183,189,194
"3987",221,1,4313,1,189,191,197
"3988",2250,1,10596,1,187,189,196
"3989",8068,1,4313,1,188,191,196
"3990",8295,1,9761,1,188,191,197
"3991",8667,1,5718,1,188,191,197
"3992",10337,1,2322,1,192,194,201
"3993",13419,1,9487,1,190,193,197
"3994",16,1,680,1,191,193,197
"3995",251,1,8667,1,191,193,197
"3996",523,1,10131,1,189,190,197
"3997",1869,1,8644,1,189,191,196
"3998",2012,1,6630,1,190,192,197
"3999",3133,1,6630,1,191,193,196
"4000",4139,1,7343,1,187,190,196
"4001",4142,1,680,1,193,194,199
"4002",7353,1,2204,1,190,192,196
"4003",9952,1,13095,1,189,191,196
"4004",10269,1,11184,1,188,189,196
"4005",10439,1,12291,1,190,192,196
"4006",10445,1,523,1,191,192,196
"4007",12378,1,13481,1,188,190,196
"4008",114,1,2370,1,193,195,201
"4009",2322,1,8805,1,189,191,200
"4010",5914,1,5211,1,191,193,198
"4011",5969,1,12378,1,191,192,198
"4012",5976,1,13233,1,194,196,201
"4013",10177,1,11184,1,188,190,198
"4014",11070,1,7071,1,194,196,203
"4015",235,1,11715,1,192,195,201
"4016",2675,1,7509,1,190,193,199
"4017",5222,1,13054,1,187,192,199
"4018",7071,1,9487,1,190,192,198
"4019",7715,1,16,1,193,195,202
"4020",10105,1,8841,1,195,197,204
"4021",10544,1,5515,1,192,194,199
"4022",10654,1,4550,1,193,194,198
"4023",11650,1,8841,1,194,195,199
"4024",1297,1,251,1,195,196,204
"4025",2370,1,9487,1,191,192,199
"4026",3704,1,7894,1,196,198,204
"4027",4087,1,16,1,195,198,202
"4028",6044,1,11235,1,194,195,200
"4029",7894,1,13095,1,191,194,201
"4030",8506,1,7353,1,193,195,201
"4031",8841,1,251,1,193,194,199
"4032",12275,1,10544,1,195,197,201
"4033",1378,1,9013,1,194,195,200
"4034",2629,1,7353,1,194,196,200
"4035",2973,1,235,1,195,196,202
"4036",8809,1,13233,1,194,197,202
"4037",9810,1,11650,1,196,199,203
"4038",9873,1,16,1,193,197,203
"4039",11840,1,9449,1,195,196,203
"4040",2289,1,2322,1,192,195,201
"4041",5484,1,1505,1,195,196,201
"4042",8753,1,3795,1,197,198,204
"4043",13233,1,9760,1,192,193,201
"4044",408,1,6044,1,196,198,203
"4045",2966,1,9013,1,194,197,202
"4046",3795,1,10654,1,196,197,202
"4047",4970,1,11070,1,197,199,204
"4048",9631,1,7715,1,195,197,202
"4049",9838,1,10337,1,195,197,202
"4050",11009,1,9873,1,198,199,203
"4051",12818,1,6044,1,196,198,203
"4052",7102,1,251,1,194,197,203
"4053",7339,1,2370,1,194,197,203
"4054",10627,1,1610,1,200,202,209
"4055",11084,1,4087,1,199,201,205
"4056",717,1,7102,1,199,201,208
"4057",1344,1,1297,1,198,200,204
"4058",1610,1,5484,1,197,199,204
"4059",1631,1,11840,1,197,199,205
"4060",4021,1,2966,1,199,200,205
"4061",4252,1,1297,1,198,201,206
"4062",4577,1,11650,1,198,200,206
"4063",5749,1,11861,1,201,202,207
"4064",6739,1,12714,1,201,203,210
"4065",7201,1,408,1,199,201,208
"4066",7620,1,1297,1,198,200,207
"4067",9836,1,3704,1,199,201,208
"4068",11691,1,9810,1,200,202,207
"4069",11901,1,12818,1,201,203,208
"4070",12714,1,1297,1,197,198,206
"4071",1807,1,11084,1,201,203,209
"4072",3469,1,7894,1,196,200,205
"4073",3967,1,5976,1,198,200,207
"4074",4337,1,7715,1,197,200,206
"4075",6244,1,1378,1,197,199,205
"4076",9117,1,12714,1,199,200,206
"4077",11861,1,7339,1,197,200,207
"4078",858,1,4021,1,203,205,211
"4079",10612,1,2629,1,198,199,206
"4080",11195,1,7088,1,204,205,210
"4081",6665,1,7088,1,204,205,211
"4082",7088,1,9117,1,202,203,208
"4083",9580,1,235,1,197,201,208
"4084",10692,1,9810,1,201,203,208
"4085",11144,1,8809,1,199,202,208
"4086",12112,1,11144,1,204,206,211
"4087",5747,1,4577,1,204,206,212
"4088",6661,1,7620,1,203,204,211
"4089",7375,1,7620,1,201,205,213
"4090",9535,1,5749,1,205,206,212
"4091",3419,1,4252,1,203,205,210
"4092",3725,1,10627,1,203,206,211
"4093",7151,1,6244,1,201,205,210
"4094",8158,1,3725,1,206,209,215
"4095",10608,1,11144,1,206,207,213
"4096",11237,1,858,1,205,208,213
"4097",11440,1,11195,1,207,209,213
"4098",13475,1,717,1,202,205,210
"4099",6566,1,12843,1,206,209,213
"4100",8756,1,7151,1,208,210,216
"4101",11618,1,6661,1,207,209,215
"4102",4587,1,3725,1,208,210,215
"4103",5918,1,12843,1,205,207,213
"4104",7054,1,1807,1,205,206,212
"4105",9082,1,3419,1,207,208,212
"4106",11317,1,2456,1,208,209,215
"4107",12843,1,4021,1,202,204,212
"4108",1386,1,4137,1,211,212,217
"4109",2456,1,6665,1,206,208,214
"4110",3936,1,6661,1,205,207,213
"4111",4137,1,3419,1,207,209,215
"4112",4605,1,3936,1,209,210,215
"4113",8049,1,5918,1,208,211,215
"4114",1557,1,5749,1,204,206,214
"4115",3545,1,3419,1,206,208,215
"4116",5366,1,3545,1,209,212,218
"4117",12575,1,9082,1,209,210,216
"4118",2528,1,2456,1,210,211,219
"4119",3646,1,11195,1,207,209,216
"4120",4444,1,12112,1,208,210,215
"4121",4630,1,10608,1,208,209,215
"4122",5909,1,6566,1,211,213,217
"4123",7138,1,7375,1,206,210,215
"4124",188,1,6138,1,213,215,220
"4125",6017,1,2528,1,212,213,219
"4126",6138,1,4444,1,211,212,216
"4127",13500,1,8158,1,211,213,218
"4128",2095,1,2528,1,213,214,217
"4129",11295,1,12575,1,211,216,222
"4130",12821,1,12575,1,213,214,222
"4131",12586,1,5366,1,213,215,219
"4132",13264,1,12575,1,212,213,219
"4133",5414,1,8756,1,212,214,220
"4134",5915,1,11918,1,217,218,226
"4135",2319,1,13500,1,214,215,221
"4136",11918,1,2528,1,213,215,221
"4137",2688,1,13264,1,217,218,223
"4138",5856,1,11918,1,218,220,225
"4139",7920,1,2319,1,216,218,222
"4140",2771,1,188,1,218,219,223
"4141",4775,1,12586,1,216,218,223
"4142",11680,1,11295,1,218,220,226
"4143",4075,1,12586,1,217,220,227
"4144",13225,1,11295,1,216,218,227
"4145",13249,1,2771,1,222,223,227
"4146",3892,1,10656,1,221,223,229
"4147",10851,1,4075,1,223,224,229
"4148",13033,1,2771,1,220,222,229
"4149",6472,1,10656,1,222,225,229
"4150",10656,1,5915,1,220,221,228
"4151",10330,1,10656,1,223,225,229
"4152",12279,1,11295,1,218,222,230
"4153",7090,1,10656,1,222,225,229
"4154",7573,1,13225,1,221,223,230
"4155",3608,1,12279,1,224,227,233
"4156",5556,1,10258,1,224,227,233
"4157",10258,1,2771,1,221,223,230
"4158",13282,1,7920,1,221,224,230
"4159",6558,1,11680,1,221,227,232
"4160",10841,1,6472,1,226,229,236
"4161",12189,1,12279,1,223,224,232
"4162",6137,1,12189,1,227,229,234
"4163",10984,1,6558,1,228,229,237
"4164",5451,1,10984,1,229,230,235
"4165",9276,1,3608,1,228,232,237
"4166",12441,1,5451,1,231,233,240
"4167",3230,1,12279,1,225,229,235
"4168",8040,1,6472,1,226,229,236
"4169",13638,1,10330,1,226,228,236
"4170",1619,1,6558,1,229,231,236
"4171",2824,1,5451,1,231,233,239
"4172",8251,1,5451,1,232,233,238
"4173",10911,1,6558,1,228,232,237
"4174",1542,1,10911,1,234,236,241
"4175",1791,1,1619,1,232,234,240
"4176",4963,1,3230,1,231,234,241
"4177",12074,1,1619,1,232,234,240
"4178",4779,1,1619,1,233,237,243
"4179",5738,1,12074,1,237,239,244
"4180",2558,1,1791,1,236,239,246
"4181",3792,1,1791,1,237,238,244
"4182",9958,1,1542,1,238,240,245
"4183",1125,1,1542,1,239,241,246
"4184",4866,1,1791,1,235,237,245
"4185",7218,1,1542,1,237,239,244
"4186",13470,1,1542,1,236,238,243
"4187",2403,1,3792,1,239,240,247
"4188",6695,1,11152,1,243,244,251
"4189",11152,1,7218,1,240,242,247
"4190",9447,1,3792,1,239,241,246
"4191",556,1,1125,1,242,244,249
"4192",4150,1,2558,1,240,243,249
"4193",7213,1,556,1,245,247,253
"4194",12210,1,7213,1,248,249,254
"4195",13003,1,12210,1,251,252,258
"4196",5145,1,12210,1,250,252,259
"4197",2069,1,12210,1,251,253,260
"4198",13685,1,2069,1,258,260,266
